id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
1,8531,224,7326779,2026-04-05,True
2,6933,725,11407811,2026-01-07,True
3,5103,865,14369093,2026-01-19,True
4,8343,139,15274906,2026-02-12,True
5,9519,319,9207643,2026-04-02,True
6,8289,717,9416706,2026-02-02,True
7,5793,350,12096518,2026-01-05,True
8,9142,853,14001523,2026-01-03,True
9,5651,787,10619774,2026-03-10,True
10,7594,596,8086832,2026-01-12,True
11,5442,175,5230701,2026-02-08,True
12,8606,735,3267904,2026-03-18,True
13,8598,776,11463046,2026-03-22,True
14,8350,357,875406,2026-01-16,True
15,7935,248,13609546,2026-02-26,True
16,9800,780,7743443,2026-02-19,True
17,9053,589,8587271,2026-02-18,True
18,8628,112,9692913,2026-03-13,True
19,8656,826,6745451,2026-02-04,True
20,5951,275,14289515,2026-02-14,True
21,9972,410,6136836,2026-04-05,True
22,5173,627,3086056,2026-03-23,True
23,7223,335,9081030,2026-03-25,True
24,6064,704,3856489,2026-02-15,True
25,5677,195,3427832,2026-04-02,True
26,5887,955,5259367,2026-03-04,True
27,9544,899,6666444,2026-02-04,True
28,5294,267,770944,2026-04-07,True
29,7381,717,9737749,2026-03-27,True
30,7303,393,4373384,2026-02-06,True
31,7136,97,11660394,2026-04-03,True
32,7668,524,2578482,2026-03-15,True
33,7376,122,13070035,2026-02-27,True
34,6865,598,5684775,2026-02-02,True
35,9995,106,10273888,2026-03-12,True
36,6406,18,14346811,2026-01-07,True
37,8147,106,10721392,2026-03-28,True
38,7363,246,3365750,2026-01-16,True
39,9817,257,7384288,2026-02-22,True
40,5876,39,8704959,2026-01-29,True
41,6613,262,2813059,2026-04-05,True
42,8717,71,1046954,2026-02-27,True
43,5833,882,8370359,2026-02-18,True
44,7691,590,6770418,2026-03-06,True
45,9343,438,10263218,2026-02-25,True
46,7640,943,12131089,2026-03-22,True
47,9210,952,7841211,2026-02-23,True
48,5580,913,7055717,2026-03-25,True
49,9218,205,12265660,2026-04-06,True
50,6571,314,884552,2026-02-05,True
51,6109,816,1569789,2026-03-27,True
52,5863,733,8831801,2026-03-01,True
53,8663,838,10940772,2026-03-01,True
54,6450,116,7203070,2026-03-19,True
55,9628,68,11046152,2026-03-24,True
56,6852,161,2181147,2026-01-30,True
57,7194,751,3975439,2026-03-08,True
58,6455,940,11877431,2026-04-04,True
59,5015,204,2567004,2026-02-17,True
60,6080,260,13995959,2026-04-02,True
61,7444,300,9885608,2026-01-31,True
62,9599,265,10179623,2026-03-28,True
63,7164,298,2824767,2026-03-23,True
64,9454,561,12596607,2026-03-22,True
65,9022,939,12483618,2026-01-15,True
66,5055,467,11741402,2026-02-13,True
67,7696,982,4288296,2026-01-30,True
68,7500,39,9494952,2026-01-25,True
69,8818,542,4496510,2026-03-02,True
70,6562,638,11809123,2026-04-11,True
71,7713,124,6627705,2026-03-13,True
72,7516,220,10107136,2026-01-14,True
73,6581,253,9762631,2026-01-04,True
74,5989,355,1679542,2026-01-15,True
75,7057,821,1282484,2026-01-08,True
76,7369,550,6346773,2026-02-15,True
77,6984,847,6099870,2026-01-09,True
78,7159,531,10093149,2026-01-21,True
